CLAVE.ENTIDAD,ENTIDAD.FEDERATIVA,CLAVE.MUNICIPIO,MUNICIPIO,CLAVE.LOCALIDAD,LOCALIDAD,POBLACION.ITER,RANGO.POBREZA
15,México,15029,Chicoloapan,150290001,Chicoloapan de Juárez,193532,"[40, 60)"
15,México,15030,Chiconcuac,150300001,Chiconcuac de Juárez,25868,"[60, 80)"
15,México,15031,Chimalhuacán,150310001,Chimalhuacán,703215,"[60, 80)"
15,México,15032,Donato Guerra,150320001,Villa Donato Guerra,1013,"[60, 80)"
15,México,15032,Donato Guerra,150320008,San Agustín de las Palmas (San Agustín),4590,"[80, 100]"
15,México,15032,Donato Guerra,150320012,San Juan Xoconusco,3372,"[80, 100]"
15,México,15032,Donato Guerra,150320017,San Simón de la Laguna,5894,"[80, 100]"
15,México,15033,Ecatepec de Morelos,150330001,Ecatepec de Morelos,1643623,"[40, 60)"
15,México,15034,Ecatzingo,150340001,Ecatzingo de Hidalgo,8294,"[60, 80)"
15,México,15035,Huehuetoca,150350001,Huehuetoca,11760,"[40, 60)"
15,México,15035,Huehuetoca,150350003,CITARA,12303,"[20, 40)"
15,México,15035,Huehuetoca,150350006,El Dorado Huehuetoca,15193,"[40, 60)"
15,México,15035,Huehuetoca,150350008,Salitrillo,7699,"[60, 80)"
15,México,15035,Huehuetoca,150350009,San Bartolo,11134,"[40, 60)"
15,México,15035,Huehuetoca,150350011,San Miguel de los Jagüeyes,4887,"[40, 60)"
15,México,15035,Huehuetoca,150350012,San Pedro Xalpa,4885,"[60, 80)"
15,México,15035,Huehuetoca,150350013,Santa María,4185,"[60, 80)"
15,México,15035,Huehuetoca,150350017,Jorobas,2983,"[60, 80)"
15,México,15035,Huehuetoca,150350019,Ex-Hacienda de Xalpa,9114,"[40, 60)"
15,México,15035,Huehuetoca,150350027,Santa Teresa,56460,"[40, 60)"
15,México,15035,Huehuetoca,150350028,Unidad San Miguel Jagüeyes,1418,"[20, 40)"
15,México,15035,Huehuetoca,150350030,URBI Villa del Rey,8806,"[20, 40)"
15,México,15035,Huehuetoca,150350034,Privadas del Valle [Fraccionamiento],3733,"[40, 60)"
15,México,15035,Huehuetoca,150350035,Paseos del Prado,3543,"[40, 60)"
15,México,15036,Hueypoxtla,150360001,Hueypoxtla,4767,"[60, 80)"
15,México,15036,Hueypoxtla,150360004,Emiliano Zapata (San José Bata),2604,"[60, 80)"
15,México,15036,Hueypoxtla,150360006,Jilotzingo,9808,"[60, 80)"
15,México,15036,Hueypoxtla,150360007,Nopala (Guadalupe Nopala),2982,"[60, 80)"
15,México,15036,Hueypoxtla,150360008,San Francisco Zacacalco,9045,"[60, 80)"
15,México,15036,Hueypoxtla,150360009,Santa María Ajoloapan,10563,"[60, 80)"
15,México,15036,Hueypoxtla,150360011,Tianguistongo,2517,"[80, 100]"
15,México,15037,Huixquilucan,150370001,Huixquilucan de Degollado,10735,"[40, 60)"
15,México,15037,Huixquilucan,150370005,Dos Ríos,4553,"[40, 60)"
15,México,15037,Huixquilucan,150370007,Ignacio Allende,2896,"[40, 60)"
15,México,15037,Huixquilucan,150370009,Jesús del Monte,30396,"[20, 40)"
15,México,15037,Huixquilucan,150370013,Magdalena Chichicaspa,15612,"[40, 60)"
15,México,15037,Huixquilucan,150370018,San Bartolomé Coatepec,5828,"[40, 60)"
15,México,15037,Huixquilucan,150370019,San Cristóbal Texcalucan,4537,"[40, 60)"
15,México,15037,Huixquilucan,150370021,San Francisco Ayotuzco,4249,"[40, 60)"
15,México,15037,Huixquilucan,150370022,San Jacinto,3136,"[60, 80)"
15,México,15037,Huixquilucan,150370023,San Juan Yautepec,5269,"[40, 60)"
15,México,15037,Huixquilucan,150370024,Santa Cruz Ayotuzco,5968,"[60, 80)"
15,México,15037,Huixquilucan,150370025,Santiago Yancuitlalpan,12776,"[60, 80)"
15,México,15037,Huixquilucan,150370026,Zacamulpa,8662,"[60, 80)"
15,México,15037,Huixquilucan,150370071,Naucalpan de Juárez,134948,"[40, 60)"
15,México,15037,Huixquilucan,150370084,Paraje el Mirador,2877,"[40, 60)"
15,México,15037,Huixquilucan,150370089,El Hielo,3794,"[60, 80)"
15,México,15038,Isidro Fabela,150380001,Tlazala de Fabela,2399,"[20, 40)"
15,México,15039,Ixtapaluca,150390001,Ixtapaluca,368585,"[40, 60)"
15,México,15039,Ixtapaluca,150390003,San Buenaventura,49241,"[20, 40)"
15,México,15039,Ixtapaluca,150390004,Coatepec,10383,"[60, 80)"
15,México,15039,Ixtapaluca,150390007,Manuel Ávila Camacho,3478,"[60, 80)"
15,México,15039,Ixtapaluca,150390011,Río Frío de Juárez,6436,"[60, 80)"
15,México,15039,Ixtapaluca,150390012,San Francisco Acuautla,32989,"[40, 60)"
15,México,15039,Ixtapaluca,150390064,Jorge Jiménez Cantú,11915,"[60, 80)"
15,México,15039,Ixtapaluca,150390151,San Jerónimo Cuatro Vientos,41791,"[40, 60)"
15,México,15040,Ixtapan de la Sal,150400001,Ixtapan de la Sal,19326,"[40, 60)"
15,México,15041,Ixtapan del Oro,150410001,Ixtapan del Oro,944,"[40, 60)"
15,México,15042,Ixtlahuaca,150420001,Ixtlahuaca de Rayón,7077,"[40, 60)"
15,México,15042,Ixtlahuaca,150420002,La Concepción de los Baños,8790,"[60, 80)"
15,México,15042,Ixtlahuaca,150420003,La Concepción Enyege,2715,"[80, 100]"
15,México,15042,Ixtlahuaca,150420007,Guadalupe Cachi,4079,"[80, 100]"
15,México,15042,Ixtlahuaca,150420008,San Joaquín el Junco,3458,"[40, 60)"
15,México,15042,Ixtlahuaca,150420010,Jalpa de los Baños,3046,"[60, 80)"
15,México,15042,Ixtlahuaca,150420014,San Antonio Bonixi,3196,"[60, 80)"
15,México,15042,Ixtlahuaca,150420016,San Bartolo del Llano,14599,"[80, 100]"
15,México,15042,Ixtlahuaca,150420017,San Cristóbal de los Baños,5278,"[80, 100]"
15,México,15042,Ixtlahuaca,150420020,San Ildefonso,5107,"[60, 80)"
15,México,15042,Ixtlahuaca,150420021,San Isidro Boxipe,2829,"[60, 80)"
15,México,15042,Ixtlahuaca,150420022,San Jerónimo Ixtapantongo,3806,"[60, 80)"
15,México,15042,Ixtlahuaca,150420023,San Joaquín la Cabecera,3457,"[60, 80)"
15,México,15042,Ixtlahuaca,150420024,San Juan de las Manzanas,3850,"[80, 100]"
15,México,15042,Ixtlahuaca,150420025,San Lorenzo Toxico,3902,"[60, 80)"
15,México,15042,Ixtlahuaca,150420029,San Pedro la Cabecera,3976,"[40, 60)"
15,México,15042,Ixtlahuaca,150420030,San Pedro de los Baños,13400,"[60, 80)"
15,México,15042,Ixtlahuaca,150420031,Santa Ana Ixtlahuaca (Santa Ana Ixtlahuacingo),4385,"[80, 100]"
15,México,15042,Ixtlahuaca,150420032,Santa Ana la Ladera,3579,"[80, 100]"
15,México,15042,Ixtlahuaca,150420033,Santa María del Llano,4598,"[60, 80)"
15,México,15042,Ixtlahuaca,150420034,Emiliano Zapata (Santo Domingo),8297,"[60, 80)"
15,México,15042,Ixtlahuaca,150420035,Santo Domingo de Guzmán,8670,"[60, 80)"
15,México,15043,Xalatlaco,150430001,Xalatlaco,17121,"[60, 80)"
15,México,15044,Jaltenco,150440001,Jaltenco,12785,"[60, 80)"
15,México,15044,Jaltenco,150440020,Alborada Jaltenco,15432,"[40, 60)"
15,México,15045,Jilotepec,150450001,Jilotepec de Molina Enríquez,12671,"[20, 40)"
15,México,15045,Jilotepec,150450002,San Juan Acazuchitlán (San Juanico),2763,"[60, 80)"
15,México,15045,Jilotepec,150450003,Agua Escondida,2629,"[60, 80)"
15,México,15045,Jilotepec,150450007,Canalejas,4002,"[40, 60)"
15,México,15045,Jilotepec,150450014,Doxhicho,2568,"[60, 80)"
15,México,15045,Jilotepec,150450016,Las Huertas,5220,"[60, 80)"
15,México,15045,Jilotepec,150450019,Las Manzanas,3079,"[40, 60)"
15,México,15045,Jilotepec,150450027,San Miguel de la Victoria,3370,"[60, 80)"
15,México,15045,Jilotepec,150450028,San Pablo Huantepec,4412,"[40, 60)"
15,México,15045,Jilotepec,150450032,Xhixhata,2708,"[60, 80)"
15,México,15046,Jilotzingo,150460001,Santa Ana Jilotzingo,998,"[40, 60)"
15,México,15046,Jilotzingo,150460003,San Luis Ayucan,4275,"[40, 60)"
15,México,15046,Jilotzingo,150460005,Santa María Mazatla,3650,"[40, 60)"
15,México,15047,Jiquipilco,150470001,Jiquipilco,2106,"[20, 40)"
15,México,15047,Jiquipilco,150470010,Ejido Loma de Malacota (Loma de Malacota),3285,"[80, 100]"
15,México,15047,Jiquipilco,150470019,San Bartolo Oxtotitlán,5703,"[80, 100]"
15,México,15047,Jiquipilco,150470020,San Felipe y Santiago,3280,"[80, 100]"
15,México,15047,Jiquipilco,150470025,Primera Manzana de Santa Cruz Tepexpan,1928,"[80, 100]"
15,México,15047,Jiquipilco,150470064,Manzana Quinta (La Cañada),2778,"[60, 80)"
15,México,15047,Jiquipilco,150470071,Manzana Cuarta de Santa Cruz Tepexpan,5342,"[60, 80)"
15,México,15047,Jiquipilco,150470072,Manzana Tercera de Santa Cruz Tepexpan,3975,"[60, 80)"
15,México,15048,Jocotitlán,150480001,Ciudad de Jocotitlán,7965,"[40, 60)"
15,México,15048,Jocotitlán,150480008,Los Reyes,4398,"[40, 60)"
15,México,15048,Jocotitlán,150480012,San Juan Coajomulco,5897,"[60, 80)"
15,México,15048,Jocotitlán,150480013,San Miguel Tenochtitlán,6660,"[40, 60)"
15,México,15048,Jocotitlán,150480015,Santa María Citendeje,7052,"[60, 80)"
15,México,15048,Jocotitlán,150480017,Santiago Casandeje,5718,"[60, 80)"
15,México,15048,Jocotitlán,150480018,Santiago Yeche,2369,"[60, 80)"
15,México,15049,Joquicingo,150490001,Joquicingo de León Guzmán,4832,"[60, 80)"
15,México,15049,Joquicingo,150490005,Techuchulco de Allende,5044,"[60, 80)"
15,México,15050,Juchitepec,150500001,Juchitepec de Mariano Rivapalacio,17736,"[60, 80)"
15,México,15050,Juchitepec,150500002,San Matías Cuijingo,7532,"[80, 100]"
15,México,15051,Lerma,150510001,Lerma de Villada,33166,"[20, 40)"
15,México,15051,Lerma,150510007,Colonia Álvaro Obregón Tlalmimilolpan,4716,"[40, 60)"
15,México,15051,Lerma,150510008,La Concepción Xochicuautla,2621,"[60, 80)"
15,México,15051,Lerma,150510012,Pueblo Nuevo Tlalmimilolpan,3191,"[40, 60)"
15,México,15051,Lerma,150510017,San Francisco Xochicuautla,3980,"[40, 60)"
15,México,15051,Lerma,150510020,San Mateo Atarasquillo,6341,"[40, 60)"
15,México,15051,Lerma,150510021,San Miguel Ameyalco,5361,"[40, 60)"
15,México,15051,Lerma,150510022,San Nicolás Peralta,5265,"[40, 60)"
15,México,15051,Lerma,150510023,San Pedro Huitzizilapan,3033,"[40, 60)"
15,México,15051,Lerma,150510024,San Pedro Tultepec,15052,"[40, 60)"
15,México,15051,Lerma,150510026,Santa María Atarasquillo,15486,"[40, 60)"
15,México,15051,Lerma,150510027,Santa María Tlalmimilolpan,3146,"[40, 60)"
15,México,15051,Lerma,150510028,Santiago Analco,3952,"[40, 60)"
15,México,15051,Lerma,150510030,Colonia Guadalupe Victoria Huitzizilapan,2522,"[60, 80)"
15,México,15051,Lerma,150510086,Colonia los Cedros,7240,"[ 0, 20)"
15,México,15051,Lerma,150510089,Colonia Emiliano Zapata,4975,"[40, 60)"
15,México,15051,Lerma,150510092,El Espino,2806,"[60, 80)"
15,México,15052,Malinalco,150520001,Malinalco,8921,"[60, 80)"
15,México,15052,Malinalco,150520024,San Simón el Alto,3094,"[60, 80)"
15,México,15053,Melchor Ocampo,150530001,Melchor Ocampo,44731,"[40, 60)"
15,México,15053,Melchor Ocampo,150530005,San Francisco Tenopalco,5086,"[60, 80)"
15,México,15053,Melchor Ocampo,150530017,Lomas de Tenopalco,4769,"[60, 80)"
15,México,15053,Melchor Ocampo,150530026,Colonia 2 de Septiembre,4428,"[60, 80)"
15,México,15054,Metepec,150540001,Metepec,30203,"[20, 40)"
15,México,15054,Metepec,150540032,San Bartolomé Tlaltelulco,12783,"[40, 60)"
15,México,15054,Metepec,150540034,San Francisco Coaxusco,24310,"[20, 40)"
15,México,15054,Metepec,150540035,San Gaspar Tlahuelilpan,11001,"[40, 60)"
15,México,15054,Metepec,150540037,San Jerónimo Chicahualco,29060,"[20, 40)"
15,México,15054,Metepec,150540038,San Jorge Pueblo Nuevo,23285,"[20, 40)"
15,México,15054,Metepec,150540041,San Lorenzo Coacalco (San Lorenzo),4685,"[20, 40)"
15,México,15054,Metepec,150540043,San Lucas Tunco (San Lucas),6129,"[40, 60)"
15,México,15054,Metepec,150540047,San Miguel Totocuitlapilco,9150,"[40, 60)"
15,México,15054,Metepec,150540049,San Salvador Tizatlalli,70013,"[20, 40)"
15,México,15054,Metepec,150540052,San Sebastián,2345,"[40, 60)"
15,México,15054,Metepec,150540055,Santa María Magdalena Ocotitlán,7558,"[40, 60)"
15,México,15054,Metepec,150540106,Residencial Foresta,3832,"[ 0, 20)"
15,México,15055,Mexicaltzingo,150550001,San Mateo Mexicaltzingo,10854,"[40, 60)"
15,México,15056,Morelos,150560001,San Bartolo Morelos,1981,"[40, 60)"
15,México,15056,Morelos,150560006,San Lorenzo Malacota,3607,"[80, 100]"
15,México,15056,Morelos,150560007,San Marcos Tlazalpan,3040,"[80, 100]"
15,México,15056,Morelos,150560008,San Sebastián Buenos Aires (San Sebastián),3456,"[60, 80)"
15,México,15056,Morelos,150560009,Santa Clara de Juárez,4638,"[80, 100]"
15,México,15056,Morelos,150560018,Barrio Cuarto (La Loma),4323,"[60, 80)"
15,México,15057,Naucalpan de Juárez,150570001,Naucalpan de Juárez,776220,"[40, 60)"
15,México,15057,Naucalpan de Juárez,150570088,San Francisco Chimalpa,9920,"[40, 60)"
15,México,15057,Naucalpan de Juárez,150570098,Santiago Tepatlaxco,3595,"[60, 80)"
15,México,15057,Naucalpan de Juárez,150570239,San José Tejamanil,3067,"[60, 80)"
15,México,15057,Naucalpan de Juárez,150570264,Rincón Verde,3462,"[60, 80)"
15,México,15057,Naucalpan de Juárez,150570267,Ejido de San Francisco Chimalpa,6084,"[60, 80)"
15,México,15057,Naucalpan de Juárez,150570268,Ejido del Tejocote,3371,"[60, 80)"
15,México,15058,Nezahualcóyotl,150580001,Ciudad Nezahualcóyotl,1072676,"[40, 60)"
15,México,15058,Nezahualcóyotl,150580002,Colonia Gustavo Baz Prada,4420,-
15,México,15059,Nextlalpan,150590001,Santa Ana Nextlalpan,16596,"[60, 80)"
15,México,15059,Nextlalpan,150590016,San Mateo Acuitlapilco,2632,"[60, 80)"
15,México,15059,Nextlalpan,150590017,San Miguel Jaltocan,4098,"[60, 80)"
15,México,15059,Nextlalpan,150590033,Prados San Francisco,3702,"[60, 80)"
15,México,15059,Nextlalpan,150590058,Ex-Hacienda Santa Inés,18769,"[40, 60)"
15,México,15059,Nextlalpan,150590062,Paseos del Valle,7753,"[20, 40)"
15,México,15060,Nicolás Romero,150600001,Ciudad Nicolás Romero,323545,"[40, 60)"
15,México,15060,Nicolás Romero,150600003,Quinto Barrio (Ejido Cahuacán),6758,"[60, 80)"
15,México,15060,Nicolás Romero,150600004,Santa María Magdalena Cahuacán,5848,"[40, 60)"
15,México,15060,Nicolás Romero,150600015,Colonia Morelos,4362,"[60, 80)"
15,México,15060,Nicolás Romero,150600016,Progreso Industrial,12136,"[40, 60)"
15,México,15060,Nicolás Romero,150600017,Puerto Magú,3956,"[60, 80)"
15,México,15060,Nicolás Romero,150600018,San Francisco Magú,5745,"[60, 80)"
15,México,15060,Nicolás Romero,150600020,San José el Vidrio,5991,"[40, 60)"
15,México,15060,Nicolás Romero,150600022,San Miguel Hila,5213,"[40, 60)"
15,México,15060,Nicolás Romero,150600025,Transfiguración,4147,"[60, 80)"
15,México,15060,Nicolás Romero,150600069,Loma Larga,4850,"[60, 80)"
15,México,15060,Nicolás Romero,150600082,Veintidós de Febrero,16708,"[40, 60)"
15,México,15060,Nicolás Romero,150600088,Loma de San José,3452,"[60, 80)"
15,México,15061,Nopaltepec,150610001,Nopaltepec,3941,"[40, 60)"
15,México,15061,Nopaltepec,150610004,San Felipe Teotitlán,4758,"[60, 80)"
15,México,15062,Ocoyoacac,150620001,Ocoyoacac,29068,"[40, 60)"
15,México,15062,Ocoyoacac,150620014,El Pedregal de Guadalupe Hidalgo,5800,"[40, 60)"
15,México,15062,Ocoyoacac,150620020,San Jerónimo Acazulco,5245,"[60, 80)"
15,México,15062,Ocoyoacac,150620022,San Pedro Atlapulco,4535,"[40, 60)"
15,México,15062,Ocoyoacac,150620023,San Pedro Cholula,9757,"[40, 60)"
15,México,15063,Ocuilan,150630001,Ocuilan de Arteaga,2302,"[40, 60)"
15,México,15063,Ocuilan,150630025,Santa Mónica,3138,"[60, 80)"
15,México,15064,El Oro,150640001,El Oro de Hidalgo,5970,"[40, 60)"
15,México,15065,Otumba,150650001,Otumba de Gómez Farías,9925,"[40, 60)"
15,México,15065,Otumba,150650007,Cuautlacingo,3781,"[60, 80)"
15,México,15065,Otumba,150650011,Oxtotipac,3574,"[60, 80)"
15,México,15065,Otumba,150650019,Santiago Tolman,5369,"[80, 100]"
15,México,15066,Otzoloapan,150660001,Otzoloapan,1747,"[40, 60)"
15,México,15067,Otzolotepec,150670001,Villa Cuauhtémoc,12863,"[40, 60)"
15,México,15067,Otzolotepec,150670002,La Concepción de Hidalgo,2762,"[60, 80)"
15,México,15067,Otzolotepec,150670005,Colonia Guadalupe Victoria,4834,"[60, 80)"
15,México,15067,Otzolotepec,150670008,Santa Ana Mayorazgo,3776,"[60, 80)"
15,México,15067,Otzolotepec,150670009,San Agustín Mimbres,4728,"[60, 80)"
15,México,15067,Otzolotepec,150670012,San Mateo Capulhuac,2854,"[80, 100]"
15,México,15067,Otzolotepec,150670013,San Mateo Mozoquilpan,5102,"[60, 80)"
15,México,15067,Otzolotepec,150670014,Santa Ana Jilotzingo,6839,"[80, 100]"
15,México,15067,Otzolotepec,150670015,Santa María Tetitla,5454,"[40, 60)"
15,México,15067,Otzolotepec,150670022,Ejido de Mozoquilpan,3154,"[80, 100]"
15,México,15067,Otzolotepec,150670028,Ejido de Santa María Tetitla,2578,"[60, 80)"
15,México,15067,Otzolotepec,150670045,Zona Número Cuatro San Mateo Capulhuac,3942,"[80, 100]"
15,México,15067,Otzolotepec,150670052,Ejido la Providencia,2854,"[20, 40)"
15,México,15068,Ozumba,150680001,Ozumba de Alzate,18580,"[60, 80)"
15,México,15068,Ozumba,150680003,San Vicente Chimalhuacán,2931,"[60, 80)"
15,México,15068,Ozumba,150680007,San Mateo Tecalco,3440,"[60, 80)"
15,México,15069,Papalotla,150690001,Papalotla,4784,"[40, 60)"
15,México,15070,La Paz,150700001,Los Reyes Acaquilpan,84298,"[40, 60)"
15,México,15070,La Paz,150700005,La Magdalena Atlicpac,31275,"[40, 60)"
15,México,15070,La Paz,150700008,San Sebastián Chimalpa,11950,"[60, 80)"
15,México,15070,La Paz,150700009,Tecamachalco,7395,"[60, 80)"
15,México,15070,La Paz,150700013,Emiliano Zapata,27295,"[60, 80)"
15,México,15070,La Paz,150700017,Profesor Carlos Hank González,10834,"[60, 80)"
15,México,15070,La Paz,150700019,El Pino,9922,"[60, 80)"
15,México,15070,La Paz,150700033,Lomas de San Sebastián,10337,"[80, 100]"
15,México,15070,La Paz,150700036,Arenal,8742,"[60, 80)"
15,México,15070,La Paz,150700037,Bosques de la Magdalena,3414,"[40, 60)"
15,México,15070,La Paz,150700038,Lomas de San Sebastián,21698,"[60, 80)"
15,México,15070,La Paz,150700039,Lomas de Altavista,5927,"[40, 60)"
15,México,15070,La Paz,150700040,San Isidro,41887,"[60, 80)"
15,México,15070,La Paz,150700041,San José las Palmas,12466,"[60, 80)"
15,México,15070,La Paz,150700042,Techachaltitla,2120,"[40, 60)"
15,México,15070,La Paz,150700043,Unidad Acaquilpan,7306,"[60, 80)"
15,México,15070,La Paz,150700044,Los Pirules (El Potrero),5136,"[80, 100]"
15,México,15071,Polotitlán,150710001,Polotitlán de la Ilustración,3211,"[40, 60)"
15,México,15072,Rayón,150720001,Santa María Rayón,9540,"[40, 60)"
15,México,15072,Rayón,150720011,San Juan la Isla,2866,"[40, 60)"
15,México,15072,Rayón,150720017,Ex-Hacienda Santiaguito,2837,"[40, 60)"
15,México,15073,San Antonio la Isla,150730001,San Antonio la Isla,17075,"[40, 60)"
15,México,15073,San Antonio la Isla,150730002,Ex-Rancho San Dimas,12858,"[20, 40)"
15,México,15074,San Felipe del Progreso,150740001,San Felipe del Progreso,5280,"[40, 60)"
15,México,15074,San Felipe del Progreso,150740008,Calvario del Carmen,5944,"[80, 100]"
15,México,15074,San Felipe del Progreso,150740027,Dolores Hidalgo,4146,"[60, 80)"
15,México,15074,San Felipe del Progreso,150740029,Emilio Portes Gil,4081,"[60, 80)"
15,México,15074,San Felipe del Progreso,150740045,San Antonio de las Huertas,3902,"[80, 100]"
15,México,15074,San Felipe del Progreso,150740051,Purísima Concepción Mayorazgo (Mayorazgo),3425,"[60, 80)"
15,México,15074,San Felipe del Progreso,150740056,Palmillas,2607,"[60, 80)"
15,México,15074,San Felipe del Progreso,150740074,San Agustín Mextepec,4910,"[80, 100]"
15,México,15074,San Felipe del Progreso,150740081,San Jerónimo Bonchete,3366,"[80, 100]"
15,México,15074,San Felipe del Progreso,150740092,San Juan Jalpa Centro,3142,"[60, 80)"
15,México,15074,San Felipe del Progreso,150740093,San Lucas Ocotepec,2861,"[60, 80)"
15,México,15074,San Felipe del Progreso,150740097,San Miguel la Labor,6297,"[80, 100]"
15,México,15074,San Felipe del Progreso,150740098,San Nicolás Guadalupe,7185,"[80, 100]"
15,México,15074,San Felipe del Progreso,150740104,San Pedro el Alto,5984,"[80, 100]"
15,México,15074,San Felipe del Progreso,150740108,Santa Ana Nichi,2904,"[80, 100]"
15,México,15074,San Felipe del Progreso,150740208,Barrio San Francisco San Nicolás Guadalupe,2738,"[80, 100]"
15,México,15074,San Felipe del Progreso,150740240,"Barrio San José, Ejido de San Pedro el Alto",1778,"[60, 80)"
15,México,15075,San Martín de las Pirámides,150750001,San Martín de las Pirámides,14283,"[40, 60)"
15,México,15076,San Mateo Atenco,150760001,San Mateo Atenco,88734,"[40, 60)"
15,México,15076,San Mateo Atenco,150760012,Santa María la Asunción,7681,"[40, 60)"
15,México,15077,San Simón de Guerrero,150770001,San Simón de Guerrero,1067,"[20, 40)"
15,México,15078,Santo Tomás,150780001,Santo Tomás de los Plátanos,792,"[40, 60)"
15,México,15079,Soyaniquilpan de Juárez,150790001,San Francisco Soyaniquilpan,5706,"[40, 60)"
15,México,15080,Sultepec,150800001,Sultepec de Pedro Ascencio de Alquisiras,3880,"[40, 60)"
15,México,15080,Sultepec,150800033,Santa Cruz (Santa Cruz Texcalapa),2663,"[80, 100]"
15,México,15081,Tecámac,150810001,Tecámac de Felipe Villanueva,18226,"[40, 60)"
15,México,15081,Tecámac,150810004,Los Reyes Acozac,21565,"[40, 60)"
15,México,15081,Tecámac,150810009,San Pablo Tecalco,6025,"[60, 80)"
